time_utc,t_C
7/18/17 15:30,20
7/18/17 16:00,20.1
7/18/17 16:30,20.1
7/18/17 17:00,20.2
7/18/17 17:30,20.2
7/18/17 18:00,20.2
7/18/17 18:30,20.1
7/18/17 19:00,20.1
7/18/17 19:30,20.3
7/18/17 20:00,20.4
7/18/17 20:30,20.3
7/18/17 21:00,19.9
7/18/17 21:30,19.9
7/18/17 22:00,19.7
7/18/17 22:30,19.8
7/18/17 23:00,19.6
7/18/17 23:30,19.5
7/19/17 0:00,19.5
7/19/17 0:30,19.6
7/19/17 1:00,19.7
7/19/17 1:30,19.7
7/19/17 2:00,19.7
7/19/17 2:30,19.5
7/19/17 3:00,19.5
7/19/17 3:30,19.5
7/19/17 4:30,19.3
7/19/17 5:00,19.3
7/19/17 5:30,19.3
7/19/17 6:00,19.3
7/19/17 6:30,19.3
7/19/17 7:00,19.2
7/19/17 7:30,19.3
7/19/17 8:00,19.5
7/19/17 8:30,19.5
7/19/17 9:00,19.5
7/19/17 9:30,19.4
7/19/17 10:00,19.4
7/19/17 10:30,19.3
7/19/17 11:00,19.3
7/19/17 11:30,19.2
7/19/17 12:00,19.2
7/19/17 12:30,19.2
7/19/17 13:00,19.2
7/19/17 13:30,19.3
7/19/17 14:00,19.3
7/19/17 14:30,19.3
7/19/17 15:00,19.3
7/19/17 15:30,19.4
7/19/17 16:00,19.4
7/19/17 16:30,19.4
7/19/17 17:00,19.5
7/19/17 17:30,19.6
7/19/17 18:00,19.6
7/19/17 18:30,19.9
7/19/17 20:00,20
7/19/17 20:30,19.7
7/19/17 21:00,19.6
7/19/17 21:30,19.8
7/19/17 22:00,20
7/19/17 22:30,19.7
7/19/17 23:00,19.6
7/19/17 23:30,19.5
7/20/17 0:00,19.7
7/20/17 0:30,19.8
7/20/17 1:00,19.7
7/20/17 1:30,19.6
7/20/17 2:00,19.5
7/20/17 2:30,19.5
7/20/17 3:00,19.5
7/20/17 3:30,19.4
7/20/17 4:00,19.4
7/20/17 4:30,19.4
7/20/17 5:00,19.3
7/20/17 5:30,19.3
7/20/17 6:00,19.3
7/20/17 6:30,19.2
7/20/17 7:00,19.2
7/20/17 7:30,19.1
7/20/17 8:00,19.1
7/20/17 8:30,19
7/20/17 9:00,19
7/20/17 9:30,18.9
7/20/17 10:00,18.9
7/20/17 11:00,18.8
7/20/17 11:30,18.8
7/20/17 12:00,18.7
7/20/17 12:30,18.7
7/20/17 13:00,18.7
7/20/17 13:30,18.7
7/20/17 14:00,18.7
7/20/17 14:30,18.7
7/20/17 15:00,18.7
7/20/17 15:30,18.7
7/20/17 16:00,18.7
7/20/17 16:30,18.8
7/20/17 17:00,18.8
7/20/17 17:30,18.9
7/20/17 18:00,19
7/20/17 18:30,19.1
7/20/17 19:00,19.2
7/20/17 19:30,19.3
7/20/17 20:00,19.3
7/20/17 20:30,19.3
7/20/17 21:00,19.2
7/20/17 21:30,19.3
7/20/17 22:00,19.2
7/20/17 22:30,19.1
7/20/17 23:00,19.1
7/20/17 23:30,19
7/21/17 0:00,19
7/21/17 0:30,19
7/21/17 1:00,18.9
7/21/17 1:30,18.8
7/21/17 2:00,18.8
7/21/17 2:30,18.7
7/21/17 3:00,18.7
7/21/17 3:30,18.6
7/21/17 4:00,18.6
7/21/17 4:30,18.6
7/21/17 5:00,18.6
7/21/17 5:30,18.6
7/21/17 6:00,18.6
7/21/17 6:30,18.5
7/21/17 7:00,18.5
7/21/17 7:30,18.5
7/21/17 8:00,18.5
7/21/17 8:30,18.5
7/21/17 9:00,18.6
7/21/17 9:30,18.6
7/21/17 10:00,18.6
7/21/17 10:30,18.6
7/21/17 11:00,18.7
7/21/17 11:30,18.7
7/21/17 12:00,18.8
7/21/17 12:30,18.8
7/21/17 13:00,18.8
7/21/17 14:00,18.8
7/21/17 14:30,18.7
7/21/17 15:00,18.7
7/21/17 15:30,18.6
7/21/17 16:00,18.6
7/21/17 16:30,18.6
7/21/17 17:00,18.7
7/21/17 17:30,18.8
7/21/17 18:00,19
7/21/17 18:30,19.3
7/21/17 19:00,19.3
7/21/17 20:00,19.5
7/21/17 20:30,19.5
7/21/17 21:00,19.6
7/21/17 21:30,19.5
7/21/17 22:00,19.2
7/21/17 22:30,19.1
7/21/17 23:00,19.1
7/21/17 23:30,19.1
7/22/17 0:00,18.9
7/22/17 0:30,18.9
7/22/17 1:00,18.8
7/22/17 1:30,18.7
7/22/17 2:00,18.6
7/22/17 2:30,18.6
7/22/17 3:00,18.6
7/22/17 3:30,18.6
7/22/17 4:00,18.6
7/22/17 4:30,18.5
7/22/17 5:00,18.6
7/22/17 5:30,18.8
7/22/17 6:00,18.8
7/22/17 6:30,18.8
7/22/17 7:00,18.8
7/22/17 7:30,18.7
7/22/17 8:00,18.7
7/22/17 8:30,18.7
7/22/17 9:00,18.6
7/22/17 9:30,18.5
7/22/17 10:00,18.5
7/22/17 10:30,18.5
7/22/17 11:30,18.5
7/22/17 12:00,18.7
7/22/17 12:30,18.9
7/22/17 13:00,19.1
7/22/17 13:30,19.3
7/22/17 14:00,19.2
7/22/17 14:30,19.2
7/22/17 15:00,19.2
7/22/17 15:30,19.1
7/22/17 16:00,19.1
7/22/17 16:30,19.1
7/22/17 17:00,19.1
7/22/17 17:30,19.2
7/22/17 18:00,19.2
7/22/17 18:30,19.2
7/22/17 19:00,19.3
7/22/17 19:30,19.3
7/22/17 20:00,19.3
7/22/17 20:30,19.2
7/22/17 21:00,19
7/22/17 21:30,18.9
7/22/17 22:00,19.1
7/22/17 22:30,19.4
7/22/17 23:00,19.4
7/22/17 23:30,19.4
7/23/17 0:00,19.3
7/23/17 0:30,19.3
7/23/17 1:00,19.3
7/23/17 1:30,19.2
7/23/17 2:00,19.1
7/23/17 2:30,19.1
7/23/17 3:00,19.1
7/23/17 3:30,19.1
7/23/17 4:00,19.1
7/23/17 4:30,19.1
7/23/17 5:00,19.2
7/23/17 5:30,19.3
7/23/17 6:00,19.4
7/23/17 6:30,19.4
7/23/17 7:00,19.3
7/23/17 7:30,19
7/23/17 8:00,19
7/23/17 8:30,19.1
7/23/17 9:00,19.1
7/23/17 9:30,19.2
7/23/17 10:00,19.3
7/23/17 10:30,19.2
7/23/17 11:00,19.3
7/23/17 11:30,19.3
7/23/17 12:00,19.3
7/23/17 12:30,19.3
7/23/17 13:00,19.3
7/23/17 13:30,19.3
7/23/17 14:00,19.3
7/23/17 14:30,19.3
7/23/17 15:00,19.3
7/23/17 15:30,19.3
7/23/17 16:00,19.3
7/23/17 16:30,19.3
7/23/17 17:00,19.2
7/23/17 17:30,19.3
7/23/17 18:00,19.3
7/23/17 18:30,19.4
7/23/17 19:00,19.5
7/23/17 19:30,19.7
7/23/17 20:00,19.8
7/23/17 20:30,19.6
7/23/17 21:00,19.9
7/23/17 21:30,20.4
7/23/17 22:00,20.2
7/23/17 22:30,20
7/23/17 23:00,20.3
7/23/17 23:30,20.1
7/24/17 0:00,20.3
7/24/17 0:30,20.1
7/24/17 1:00,20
7/24/17 2:00,19.9
7/24/17 2:30,19.8
7/24/17 3:00,19.6
7/24/17 3:30,19.5
7/24/17 4:00,19.4
7/24/17 4:30,19.3
7/24/17 5:00,19.3
7/24/17 5:30,19.3
7/24/17 6:00,19.5
7/24/17 6:30,19.7
7/24/17 7:00,19.8
7/24/17 7:30,19.9
7/24/17 8:00,19.8
7/24/17 8:30,19.9
7/24/17 9:00,19.8
7/24/17 9:30,19.8
7/24/17 10:00,19.8
7/24/17 10:30,19.8
7/24/17 11:00,19.9
7/24/17 11:30,19.9
7/24/17 12:00,19.8
7/24/17 12:30,19.9
7/24/17 13:00,19.9
7/24/17 14:00,19.8
7/24/17 14:30,19.8
7/24/17 15:00,19.8
7/24/17 15:30,19.8
7/24/17 16:00,19.8
7/24/17 16:30,19.8
7/24/17 17:00,19.6
7/24/17 17:30,19.7
7/24/17 18:00,19.7
7/24/17 18:30,19.8
7/24/17 19:00,19.8
7/24/17 19:30,19.7
7/24/17 20:00,19.9
7/24/17 20:30,19.9
7/24/17 21:00,20.1
7/24/17 21:30,20.1
7/24/17 22:00,20.2
7/24/17 22:30,20.4
7/24/17 23:00,20.3
7/24/17 23:30,20.7
7/25/17 0:00,20.7
7/25/17 0:30,20.7
7/25/17 1:00,20.9
7/25/17 1:30,20.8
7/25/17 2:30,20.5
7/25/17 3:00,20.3
7/25/17 3:30,20.2
7/25/17 4:00,20.2
7/25/17 4:30,20.1
7/25/17 5:00,20.1
7/25/17 5:30,20
7/25/17 6:00,20.1
7/25/17 6:30,20.1
7/25/17 7:00,20.1
7/25/17 7:30,20
7/25/17 8:00,20
7/25/17 8:30,20
7/25/17 9:00,19.8
7/25/17 9:30,19.7
7/25/17 10:00,19.6
7/25/17 10:30,19.7
7/25/17 11:00,19.6
7/25/17 11:30,19.5
7/25/17 12:00,19.8
7/25/17 12:30,19.6
7/25/17 13:00,19.4
7/25/17 14:00,19.4
7/25/17 14:30,19.4
7/25/17 15:00,19.4
7/25/17 15:30,19.3
7/25/17 16:00,19.4
7/25/17 16:30,19.5
7/25/17 17:00,19.6
7/25/17 17:30,19.9
7/25/17 18:00,20.1
7/25/17 18:30,20.3
7/25/17 19:00,20.6
7/25/17 19:30,20.6
7/25/17 20:00,20.4
7/25/17 20:30,20.6
7/25/17 21:00,20.8
7/25/17 21:30,20.8
7/25/17 22:00,21
7/25/17 22:30,20.8
7/25/17 23:00,20.7
7/25/17 23:30,20.6
7/26/17 0:00,20.7
7/26/17 0:30,20.5
7/26/17 1:00,20.5
7/26/17 1:30,20.5
7/26/17 2:00,20.4
7/26/17 2:30,20.1
7/26/17 3:00,19.9
7/26/17 3:30,19.9
7/26/17 4:00,20.1
7/26/17 4:30,20.3
7/26/17 5:00,20.4
7/26/17 5:30,20.4
7/26/17 6:00,20.4
7/26/17 6:30,20.5
7/26/17 7:00,20.4
7/26/17 7:30,20.4
7/26/17 8:00,20.3
7/26/17 8:30,20.2
7/26/17 9:00,20.1
7/26/17 9:30,20
7/26/17 10:00,19.9
7/26/17 11:00,19.8
7/26/17 11:30,19.7
7/26/17 12:00,19.8
7/26/17 12:30,19.8
7/26/17 13:00,19.9
7/26/17 13:30,19.8
7/26/17 14:00,19.8
7/26/17 14:30,19.8
7/26/17 15:00,19.8
7/26/17 16:00,19.8
7/26/17 16:30,19.8
7/26/17 17:00,19.9
7/26/17 17:30,19.9
7/26/17 18:00,19.9
7/26/17 18:30,19.9
7/26/17 19:00,19.8
7/26/17 19:30,19.7
7/26/17 20:00,19.7
7/26/17 20:30,19.7
7/26/17 21:00,19.6
7/26/17 21:30,19.6
7/26/17 22:00,19.7
7/26/17 22:30,19.7
7/26/17 23:30,19.7
7/27/17 0:00,19.7
7/27/17 0:30,19.7
7/27/17 1:00,19.7
7/27/17 1:30,19.5
7/27/17 2:00,19.4
7/27/17 2:30,19.5
7/27/17 3:00,19.5
7/27/17 3:30,19.4
7/27/17 4:00,19.4
7/27/17 4:30,19.4
7/27/17 5:00,19.3
7/27/17 5:30,19.3
7/27/17 6:00,19.4
7/27/17 6:30,19.4
7/27/17 7:00,19.7
7/27/17 7:30,19.8
7/27/17 8:00,19.9
7/27/17 8:30,19.9
7/27/17 9:00,20.1
7/27/17 9:30,20.1
7/27/17 10:00,20.1
7/27/17 10:30,20.1
7/27/17 11:00,20.1
7/27/17 11:30,20.2
7/27/17 12:00,20.2
7/27/17 12:30,20.2
7/27/17 13:00,20.1
7/27/17 13:30,20.1
7/27/17 14:00,20.1
7/27/17 14:30,20.1
7/27/17 15:00,20.1
7/27/17 15:30,20.1
7/27/17 16:00,20.1
7/27/17 17:00,20.2
7/27/17 17:30,20.2
7/27/17 18:00,20.2
7/27/17 18:30,20.2
7/27/17 19:00,20.3
7/27/17 19:30,20.1
7/27/17 20:00,20
7/27/17 20:30,20
7/27/17 21:00,20
7/27/17 21:30,20
7/27/17 22:00,19.9
7/27/17 23:00,19.8
7/27/17 23:30,19.9
7/28/17 0:00,19.9
7/28/17 0:30,19.7
7/28/17 1:00,19.7
7/28/17 1:30,19.5
7/28/17 2:00,19.5
7/28/17 2:30,19.5
7/28/17 3:00,19.4
7/28/17 3:30,19.4
7/28/17 4:00,19.3
7/28/17 4:30,19.3
7/28/17 5:00,19.4
7/28/17 6:00,19.4
7/28/17 6:30,19.4
7/28/17 7:00,19.4
7/28/17 7:30,19.5
7/28/17 8:00,19.7
7/28/17 8:30,19.6
7/28/17 9:00,19.6
7/28/17 9:30,19.6
7/28/17 10:00,19.8
7/28/17 10:30,19.8
7/28/17 11:00,19.9
7/28/17 11:30,20
7/28/17 12:00,19.9
7/28/17 12:30,19.8
7/28/17 13:00,19.8
7/28/17 13:30,19.8
7/28/17 14:00,19.8
7/28/17 15:00,19.8
7/28/17 15:30,19.8
7/28/17 16:00,19.8
7/28/17 16:30,19.8
7/28/17 17:00,19.9
7/28/17 17:30,19.9
7/28/17 19:00,20
7/28/17 19:30,20.1
7/28/17 20:00,20.2
7/28/17 20:30,20.4
7/28/17 21:00,20.5
7/28/17 21:30,20.5
7/28/17 22:00,20.7
7/28/17 22:30,21.1
7/28/17 23:00,20.9
7/28/17 23:30,20.8
7/29/17 0:00,20.7
7/29/17 0:30,20.7
7/29/17 1:00,20.5
7/29/17 1:30,20.5
7/29/17 2:00,20.5
7/29/17 2:30,20.4
7/29/17 3:00,20.3
7/29/17 3:30,20.2
7/29/17 4:00,20.3
7/29/17 4:30,20.3
7/29/17 5:00,20.4
7/29/17 5:30,20.4
7/29/17 6:00,20.4
7/29/17 6:30,20.3
7/29/17 7:00,20.2
7/29/17 7:30,20.1
7/29/17 8:00,20.1
7/29/17 8:30,20.1
7/29/17 9:00,20.1
7/29/17 9:30,20.1
7/29/17 10:00,20.1
7/29/17 10:30,20.1
7/29/17 11:00,20
7/29/17 11:30,20
7/29/17 12:00,20
7/29/17 12:30,20
7/29/17 13:00,20.1
7/29/17 13:30,20.1
7/29/17 14:00,20.1
7/29/17 14:30,20
7/29/17 15:00,20
7/29/17 15:30,20
7/29/17 16:00,20
7/29/17 16:30,20
7/29/17 17:00,20.1
7/29/17 17:30,20.1
7/29/17 18:00,20.2
7/29/17 18:30,20.3
7/29/17 19:30,20.5
7/29/17 20:00,20.5
7/29/17 20:30,20.5
7/29/17 21:00,20.5
7/29/17 21:30,20.6
7/29/17 22:00,20.6
7/29/17 22:30,20.6
7/29/17 23:00,20.5
7/29/17 23:30,20.5
7/30/17 0:00,20.5
7/30/17 0:30,20.4
7/30/17 1:00,20.4
7/30/17 1:30,20.3
7/30/17 2:00,20.3
7/30/17 2:30,20.3
7/30/17 3:00,20.2
7/30/17 3:30,20.2
7/30/17 4:00,20.1
7/30/17 4:30,20.1
7/30/17 5:00,20.1
7/30/17 5:30,20
7/30/17 6:00,19.9
7/30/17 6:30,19.9
7/30/17 7:00,19.8
7/30/17 7:30,19.7
7/30/17 8:00,19.7
7/30/17 8:30,20.1
7/30/17 9:00,20.2
7/30/17 9:30,20.3
7/30/17 10:00,20.3
7/30/17 10:30,20.2
7/30/17 11:00,20.1
7/30/17 11:30,20.1
7/30/17 12:00,20
7/30/17 12:30,20
7/30/17 13:00,20
7/30/17 13:30,20
7/30/17 14:00,20.1
7/30/17 14:30,20.2
7/30/17 15:00,20.2
7/30/17 15:30,20.1
7/30/17 16:00,20
7/30/17 16:30,19.9
7/30/17 17:00,19.8
7/30/17 17:30,19.8
7/30/17 18:00,19.8
7/30/17 18:30,19.8
7/30/17 19:00,19.8
7/30/17 19:30,19.8
7/30/17 20:30,19.8
7/30/17 21:00,19.8
7/30/17 21:30,19.8
7/30/17 22:00,19.8
7/30/17 22:30,19.7
7/30/17 23:00,19.7
7/30/17 23:30,19.7
7/31/17 0:00,19.7
7/31/17 0:30,19.8
7/31/17 1:00,19.8
7/31/17 1:30,19.7
7/31/17 2:00,19.7
7/31/17 2:30,19.8
7/31/17 3:00,19.6
7/31/17 3:30,19.4
7/31/17 4:00,19.2
7/31/17 4:30,19
7/31/17 5:00,18.7
7/31/17 5:30,18.5
7/31/17 6:00,18.5
7/31/17 6:30,18.6
7/31/17 7:00,18.8
7/31/17 7:30,18.8
7/31/17 8:00,18.7
7/31/17 8:30,18.7
7/31/17 9:00,18.8
7/31/17 10:00,18.8
7/31/17 10:30,18.8
7/31/17 11:00,18.7
7/31/17 11:30,18.8
7/31/17 12:00,18.8
7/31/17 12:30,18.9
7/31/17 13:00,18.9
7/31/17 13:30,19
7/31/17 14:00,19.1
7/31/17 14:30,19.1
7/31/17 15:00,19
7/31/17 15:30,19.1
7/31/17 16:00,19.2
7/31/17 16:30,19.2
7/31/17 17:00,19.1
7/31/17 17:30,19
7/31/17 18:00,19
7/31/17 19:00,18.8
7/31/17 19:30,19
7/31/17 20:00,19
7/31/17 20:30,19.2
7/31/17 21:00,19.3
7/31/17 21:30,19.4
7/31/17 22:00,19.4
7/31/17 22:30,19.4
7/31/17 23:00,19.4
7/31/17 23:30,19.4
8/1/17 0:00,19.4
8/1/17 0:30,19.3
8/1/17 1:00,19.1
8/1/17 1:30,19
8/1/17 2:00,18.7
8/1/17 2:30,18.5
8/1/17 3:00,18.3
8/1/17 3:30,18.2
8/1/17 4:00,18.3
8/1/17 4:30,18.3
8/1/17 5:00,18.4
8/1/17 5:30,18.5
8/1/17 6:00,18.5
8/1/17 6:30,18.6
8/1/17 7:00,18.6
8/1/17 7:30,18.6
8/1/17 8:00,18.6
8/1/17 8:30,18.6
8/1/17 9:00,18.6
8/1/17 9:30,18.6
8/1/17 10:00,18.5
8/1/17 10:30,18.5
8/1/17 11:00,18.5
8/1/17 11:30,18.5
8/1/17 12:00,18.5
8/1/17 12:30,18.5
8/1/17 13:00,18.5
8/1/17 13:30,18.5
8/1/17 14:00,18.5
8/1/17 14:30,18.5
8/1/17 15:00,18.5
8/1/17 15:30,18.5
8/1/17 16:00,18.5
8/1/17 16:30,18.5
8/1/17 17:00,18.5
8/1/17 17:30,18.5
8/1/17 18:00,18.5
8/1/17 18:30,18.6
8/1/17 19:00,18.6
8/1/17 19:30,18.8
8/1/17 20:00,19
8/1/17 20:30,19
8/1/17 21:00,19
8/1/17 21:30,19.3
8/1/17 22:00,19.3
8/1/17 22:30,19.2
8/1/17 23:00,19.2
8/1/17 23:30,19.2
8/2/17 0:00,19.2
8/2/17 0:30,19.2
8/2/17 1:00,19.2
8/2/17 1:30,19.1
8/2/17 2:00,19.2
8/2/17 2:30,19.2
8/2/17 3:00,19.2
8/2/17 3:30,19.1
8/2/17 4:00,19.1
8/2/17 4:30,19.1
8/2/17 5:00,19.1
8/2/17 5:30,19
8/2/17 6:00,19
8/2/17 6:30,18.9
8/2/17 7:00,18.9
8/2/17 7:30,18.9
8/2/17 8:00,18.9
8/2/17 8:30,18.9
8/2/17 9:00,18.8
8/2/17 9:30,18.8
8/2/17 10:00,18.8
8/2/17 10:30,18.8
8/2/17 11:00,18.8
8/2/17 11:30,18.8
8/2/17 12:00,18.9
8/2/17 12:30,18.9
8/2/17 13:00,18.9
8/2/17 13:30,19
8/2/17 14:00,19
8/2/17 14:30,19.1
8/2/17 15:00,19.1
8/2/17 15:30,19.1
8/2/17 16:00,19.2
8/2/17 16:30,19.3
8/2/17 17:00,19.4
8/2/17 17:30,19.5
8/2/17 18:00,19.9
8/2/17 18:30,20.1
8/2/17 19:00,20.3
8/2/17 19:30,20.4
8/2/17 20:00,20.6
8/2/17 20:30,21.1
8/2/17 21:00,21.7
8/2/17 21:30,21.3
8/2/17 22:00,21.6
8/2/17 22:30,20.7
8/2/17 23:00,20.4
8/3/17 0:00,20.7
8/3/17 0:30,21.5
8/3/17 1:00,21.3
8/3/17 1:30,20.9
8/3/17 2:00,20.5
8/3/17 2:30,20.5
8/3/17 3:00,20.4
8/3/17 3:30,20.3
8/3/17 4:00,20.1
8/3/17 4:30,20.1
8/3/17 5:00,20.2
8/3/17 5:30,20.1
8/3/17 6:00,20
8/3/17 6:30,20
8/3/17 7:00,20.1
8/3/17 7:30,20.2
8/3/17 8:00,20.1
8/3/17 8:30,20.2
8/3/17 9:00,20.1
8/3/17 9:30,20.1
8/3/17 10:00,20.1
8/3/17 10:30,20
8/3/17 11:00,20.1
8/3/17 11:30,20
8/3/17 12:00,20
8/3/17 12:30,20
8/3/17 13:00,20
8/3/17 13:30,19.9
8/3/17 14:00,19.9
8/3/17 14:30,19.9
8/3/17 15:00,20
8/3/17 15:30,20.1
8/3/17 16:00,20.2
8/3/17 16:30,20.3
8/3/17 17:00,20.6
8/3/17 17:30,20.7
8/3/17 18:30,20.9
8/3/17 19:00,20.8
8/3/17 19:30,20.5
8/3/17 20:00,21.3
8/3/17 20:30,21.2
8/3/17 21:00,21.1
8/3/17 21:30,21.4
8/3/17 22:00,21.4
8/3/17 22:30,21.4
8/3/17 23:00,21.2
8/3/17 23:30,21.1
8/4/17 0:00,21
8/4/17 0:30,21
8/4/17 1:00,20.9
8/4/17 1:30,20.9
8/4/17 2:00,20.8
8/4/17 2:30,20.8
8/4/17 3:00,20.8
8/4/17 3:30,20.8
8/4/17 4:00,20.7
8/4/17 4:30,20.7
8/4/17 5:00,20.7
8/4/17 5:30,20.7
8/4/17 6:00,20.6
8/4/17 6:30,20.5
8/4/17 7:00,20.5
8/4/17 7:30,20.5
8/4/17 8:00,20.5
8/4/17 8:30,20.5
8/4/17 9:00,20.4
8/4/17 9:30,20.3
8/4/17 10:00,20.3
8/4/17 10:30,20.3
8/4/17 11:00,20.4
8/4/17 11:30,20.4
8/4/17 12:00,20.5
8/4/17 12:30,20.5
8/4/17 13:00,20.4
8/4/17 13:30,20.4
8/4/17 14:00,20.4
8/4/17 14:30,20.4
8/4/17 15:00,20.6
8/4/17 15:30,20.6
8/4/17 16:00,20.8
8/4/17 16:30,20.9
8/4/17 17:00,21
8/4/17 18:00,21.6
8/4/17 18:30,21.6
8/4/17 19:00,21.6
8/4/17 19:30,21.6
8/4/17 20:00,21.7
8/4/17 20:30,21.7
8/4/17 21:00,22.1
8/4/17 21:30,21.8
8/4/17 22:00,21.9
8/4/17 22:30,21.7
8/4/17 23:00,21.8
8/4/17 23:30,21.5
8/5/17 0:00,21.5
8/5/17 0:30,21.3
8/5/17 1:00,21.2
8/5/17 1:30,21
8/5/17 2:00,20.9
8/5/17 2:30,20.8
8/5/17 3:00,20.7
8/5/17 3:30,20.5
8/5/17 4:00,20.4
8/5/17 4:30,20.2
8/5/17 5:00,20.4
8/5/17 5:30,20.5
8/5/17 6:00,20.6
8/5/17 6:30,20.7
8/5/17 7:00,20.6
8/5/17 7:30,20.9
8/5/17 8:00,20.9
8/5/17 8:30,20.8
8/5/17 9:30,20.8
8/5/17 10:00,20.7
8/5/17 10:30,20.8
8/5/17 11:00,20.8
8/5/17 11:30,20.8
8/5/17 12:00,20.7
8/5/17 12:30,20.8
8/5/17 13:00,20.7
8/5/17 13:30,20.7
8/5/17 14:00,20.7
8/5/17 14:30,20.7
8/5/17 15:00,20.6
8/5/17 15:30,20.6
8/5/17 16:00,20.6
8/5/17 16:30,20.6
8/5/17 17:00,20.6
8/5/17 17:30,20.6
8/5/17 18:00,20.6
8/5/17 18:30,20.6
8/5/17 19:00,20.6
8/5/17 19:30,20.6
8/5/17 20:00,20.7
8/5/17 20:30,20.8
8/5/17 21:00,20.8
8/5/17 21:30,20.9
8/5/17 22:00,21.1
8/5/17 22:30,21
8/5/17 23:00,21.1
8/5/17 23:30,21
8/6/17 0:00,21
8/6/17 0:30,20.9
8/6/17 1:00,20.8
8/6/17 1:30,20.7
8/6/17 2:00,20.6
8/6/17 2:30,20.5
8/6/17 3:00,20.5
8/6/17 3:30,20.5
8/6/17 4:00,20.5
8/6/17 4:30,20.4
8/6/17 5:00,20.4
8/6/17 5:30,20.3
8/6/17 6:00,20.3
8/6/17 6:30,20.3
8/6/17 7:00,20.3
8/6/17 7:30,20.3
8/6/17 8:00,20.3
8/6/17 8:30,20.3
8/6/17 9:00,20.3
8/6/17 9:30,20.3
8/6/17 10:00,20.2
8/6/17 10:30,20.2
8/6/17 11:00,20.2
8/6/17 11:30,20.2
8/6/17 12:00,20.2
8/6/17 12:30,20.2
8/6/17 13:00,20.2
8/6/17 13:30,20.1
8/6/17 14:00,20.1
8/6/17 14:30,20.1
8/6/17 15:00,20.1
8/6/17 15:30,20.1
8/6/17 16:00,20.1
8/6/17 16:30,20.1
8/6/17 17:00,20.1
8/6/17 17:30,20.2
8/6/17 18:00,20.3
8/6/17 18:30,20.4
8/6/17 19:00,20.4
8/6/17 19:30,20.5
8/6/17 20:30,20.6
8/6/17 21:00,20.6
8/6/17 21:30,20.6
8/6/17 22:00,20.6
8/6/17 22:30,20.6
8/6/17 23:00,20.5
8/6/17 23:30,20.5
8/7/17 0:00,20.5
8/7/17 0:30,20.5
8/7/17 1:00,20.5
8/7/17 1:30,20.4
8/7/17 2:00,20.4
8/7/17 2:30,20.4
8/7/17 3:00,20.3
8/7/17 3:30,20.2
8/7/17 4:00,20.1
8/7/17 4:30,20
8/7/17 5:00,20
8/7/17 5:30,20
8/7/17 6:00,19.9
8/7/17 6:30,19.9
8/7/17 7:00,19.8
8/7/17 7:30,19.8
8/7/17 8:00,19.8
8/7/17 8:30,19.8
8/7/17 9:00,19.8
8/7/17 9:30,19.8
8/7/17 10:00,19.8
8/7/17 10:30,19.8
8/7/17 11:00,19.8
8/7/17 11:30,19.8
8/7/17 12:00,19.8
8/7/17 12:30,19.8
8/7/17 13:00,19.8
8/7/17 13:30,19.7
8/7/17 14:00,19.7
8/7/17 14:30,19.7
8/7/17 15:00,19.6
8/7/17 15:30,19.6
8/7/17 16:00,19.5
8/7/17 16:30,19.5
8/7/17 17:00,19.6
8/7/17 17:30,19.7
8/7/17 18:00,19.8
8/7/17 18:30,19.9
8/7/17 19:00,20.1
8/7/17 19:30,20.2
8/7/17 20:00,20.3
8/7/17 20:30,20.3
8/7/17 21:00,20.3
8/7/17 21:30,20.3
8/7/17 22:00,20.2
8/7/17 22:30,20.2
8/7/17 23:00,20.2
8/7/17 23:30,20.2
8/8/17 0:00,20.1
8/8/17 0:30,20.1
8/8/17 1:00,20
8/8/17 1:30,19.9
8/8/17 2:00,19.9
8/8/17 2:30,19.8
8/8/17 3:00,19.8
8/8/17 3:30,19.7
8/8/17 4:00,19.7
8/8/17 4:30,19.6
8/8/17 5:00,19.6
8/8/17 5:30,19.6
8/8/17 6:00,19.5
8/8/17 7:00,19.5
8/8/17 7:30,19.5
8/8/17 8:00,19.5
8/8/17 8:30,19.5
8/8/17 9:00,19.5
8/8/17 9:30,19.5
8/8/17 10:00,19.4
8/8/17 10:30,19.4
8/8/17 11:00,19.4
8/8/17 11:30,19.3
8/8/17 12:00,19.3
8/8/17 12:30,19.3
8/8/17 13:00,19.3
8/8/17 13:30,19.2
8/8/17 14:00,19.2
8/8/17 14:30,19.2
8/8/17 15:00,19.2
8/8/17 15:30,19.2
8/8/17 16:00,19.1
8/8/17 16:30,19.2
8/8/17 17:00,19.2
8/8/17 17:30,19.3
8/8/17 18:00,19.3
8/8/17 18:30,19.4
8/8/17 19:00,19.4
8/8/17 19:30,19.5
8/8/17 20:00,19.5
8/8/17 20:30,19.5
8/8/17 21:00,19.5
8/8/17 21:30,19.5
8/8/17 22:00,19.5
8/8/17 23:00,19.2
8/8/17 23:30,19.2
8/9/17 0:00,19.6
8/9/17 0:30,19.8
8/9/17 1:00,19.8
8/9/17 1:30,19.8
8/9/17 2:00,19.7
8/9/17 2:30,19.6
8/9/17 3:00,19.5
8/9/17 3:30,19.4
8/9/17 4:00,19.3
8/9/17 4:30,19.3
8/9/17 5:00,19.2
8/9/17 5:30,19.2
8/9/17 6:00,19.2
8/9/17 6:30,19.1
8/9/17 7:00,19.1
8/9/17 7:30,19.1
